"athlete_display_name","team_name","team_abbreviation","team_id","game_date","game_id","fgm","fga","fg3m","fg3a","ftm","fta","reb","ast","stl","blk","to","pts","fpts"
"Jaden Springer","Celtics","BOS",2,2025-01-10,401705094,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalen Williams","Thunder","OKC",25,2025-01-10,401705095,8,16,0,3,3,4,4,5,1,2,1,19,42
"Isaiah Hartenstein","Thunder","OKC",25,2025-01-10,401705095,2,6,0,0,2,2,9,6,2,2,7,6,27
"Shai Gilgeous-Alexander","Thunder","OKC",25,2025-01-10,401705095,15,21,1,1,8,8,3,2,2,1,2,39,64
"Luguentz Dort","Thunder","OKC",25,2025-01-10,401705095,2,5,2,3,0,0,5,2,1,0,1,6,18
"Cason Wallace","Thunder","OKC",25,2025-01-10,401705095,2,7,1,2,1,2,2,1,2,1,0,6,19
"Jaylin Williams","Thunder","OKC",25,2025-01-10,401705095,1,4,1,3,0,0,10,1,0,2,2,3,18
"Kenrich Williams","Thunder","OKC",25,2025-01-10,401705095,2,8,0,2,1,1,7,0,0,1,1,5,10
"Branden Carlson","Thunder","OKC",25,2025-01-10,401705095,1,1,1,1,0,0,0,0,0,0,0,3,5
"Isaiah Joe","Thunder","OKC",25,2025-01-10,401705095,11,16,8,11,1,1,1,2,0,0,1,31,48
"Aaron Wiggins","Thunder","OKC",25,2025-01-10,401705095,4,4,0,0,0,0,5,1,1,0,0,8,23
"Alex Ducas","Thunder","OKC",25,2025-01-10,401705095,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Mikal Bridges","Knicks","NY",18,2025-01-10,401705095,0,9,0,7,0,0,1,2,0,0,0,0,-4
"OG Anunoby","Knicks","NY",18,2025-01-10,401705095,2,8,0,5,0,0,3,2,0,0,2,4,3
"Karl-Anthony Towns","Knicks","NY",18,2025-01-10,401705095,9,16,1,2,4,4,10,1,1,0,3,23,36
"Jalen Brunson","Knicks","NY",18,2025-01-10,401705095,7,15,1,2,12,12,1,5,0,0,4,27,30
"Josh Hart","Knicks","NY",18,2025-01-10,401705095,6,13,0,1,4,4,13,2,3,0,1,16,42
"Precious Achiuwa","Knicks","NY",18,2025-01-10,401705095,1,1,0,0,0,0,1,0,0,0,0,2,4
"Matt Ryan","Knicks","NY",18,2025-01-10,401705095,1,2,0,0,0,0,1,0,0,0,0,2,3
"Jacob Toppin","Knicks","NY",18,2025-01-10,401705095,1,2,0,0,0,0,3,0,0,0,0,2,5
"Ariel Hukporti","Knicks","NY",18,2025-01-10,401705095,1,2,0,0,0,0,2,0,0,2,0,2,12
"Cameron Payne","Knicks","NY",18,2025-01-10,401705095,5,11,1,4,0,0,2,0,1,1,0,11,21
"Miles McBride","Knicks","NY",18,2025-01-10,401705095,3,9,0,4,1,1,5,5,0,0,0,7,19
"Landry Shamet","Knicks","NY",18,2025-01-10,401705095,1,6,1,5,0,0,1,0,1,0,0,3,5
"Tyler Kolek","Knicks","NY",18,2025-01-10,401705095,0,2,0,1,2,2,0,1,1,0,0,2,6
"Lindy Waters III","Warriors","GS",9,2025-01-10,401705091,3,8,1,5,0,1,5,2,0,0,2,7,10
"Trayce Jackson-Davis","Warriors","GS",9,2025-01-10,401705091,3,6,0,0,3,4,10,1,2,1,0,9,32
"Kyle Anderson","Warriors","GS",9,2025-01-10,401705091,4,9,0,2,0,0,7,5,1,1,1,8,30
"Dennis Schroder","Warriors","GS",9,2025-01-10,401705091,5,13,1,6,1,1,2,4,2,0,3,12,22
"Buddy Hield","Warriors","GS",9,2025-01-10,401705091,6,19,3,12,2,2,4,5,0,0,1,17,25
"Kevon Looney","Warriors","GS",9,2025-01-10,401705091,1,4,0,1,0,0,7,2,2,0,1,2,17
"Gui Santos","Warriors","GS",9,2025-01-10,401705091,4,5,2,2,1,2,3,3,2,0,1,11,30
"Quinten Post","Warriors","GS",9,2025-01-10,401705091,2,4,1,2,1,1,0,0,0,0,0,6,7
"Moses Moody","Warriors","GS",9,2025-01-10,401705091,3,11,1,5,0,0,1,2,2,0,1,7,14
"Pat Spencer","Warriors","GS",9,2025-01-10,401705091,7,12,1,3,2,2,3,1,0,0,3,17,19
"Pascal Siakam","Pacers","IND",11,2025-01-10,401705091,12,16,1,4,0,2,9,0,1,0,1,25,43
"Myles Turner","Pacers","IND",11,2025-01-10,401705091,3,9,1,4,4,6,8,2,1,3,1,11,33
"Andrew Nembhard","Pacers","IND",11,2025-01-10,401705091,2,6,0,0,0,2,4,5,1,0,1,4,16
"Tyrese Haliburton","Pacers","IND",11,2025-01-10,401705091,8,10,2,4,7,7,2,10,3,0,5,25,57
"Bennedict Mathurin","Pacers","IND",11,2025-01-10,401705091,9,18,3,8,0,0,10,2,0,0,2,21,34
"James Johnson","Pacers","IND",11,2025-01-10,401705091,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obi Toppin","Pacers","IND",11,2025-01-10,401705091,1,3,0,2,0,0,4,1,0,2,1,2,13
"Jarace Walker","Pacers","IND",11,2025-01-10,401705091,0,3,0,0,0,0,3,0,0,0,1,0,-2
"Johnny Furphy","Pacers","IND",11,2025-01-10,401705091,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas Bryant","Pacers","IND",11,2025-01-10,401705091,2,3,1,2,0,0,4,1,2,2,0,5,29
"T.J. McConnell","Pacers","IND",11,2025-01-10,401705091,4,8,0,0,2,2,2,6,0,1,2,10,24
"RayJ Dennis","Pacers","IND",11,2025-01-10,401705091,0,0,0,0,0,0,0,0,0,0,1,0,-2
"Ben Sheppard","Pacers","IND",11,2025-01-10,401705091,2,6,1,3,0,0,2,0,0,0,0,5,6
"Taurean Prince","Bucks","MIL",15,2025-01-10,401705092,2,2,2,2,0,0,1,0,1,0,0,6,15
"Giannis Antetokounmpo","Bucks","MIL",15,2025-01-10,401705092,19,29,0,1,3,10,14,4,3,2,3,41,79
"Brook Lopez","Bucks","MIL",15,2025-01-10,401705092,2,5,1,3,3,4,3,0,0,3,1,8,20
"Damian Lillard","Bucks","MIL",15,2025-01-10,401705092,9,21,3,7,8,9,4,7,3,0,4,29,50
"Andre Jackson Jr.","Bucks","MIL",15,2025-01-10,401705092,0,1,0,1,0,0,5,1,0,0,1,0,4
"Bobby Portis","Bucks","MIL",15,2025-01-10,401705092,5,9,1,3,0,0,7,1,1,0,0,11,26
"Khris Middleton","Bucks","MIL",15,2025-01-10,401705092,5,10,1,5,0,0,3,4,1,0,1,11,25
"Gary Trent Jr.","Bucks","MIL",15,2025-01-10,401705092,1,3,1,2,0,0,3,1,0,0,1,3,6
"AJ Green","Bucks","MIL",15,2025-01-10,401705092,0,3,0,1,0,0,3,0,1,0,0,0,4
"Paolo Banchero","Magic","ORL",19,2025-01-10,401705092,11,21,5,8,7,10,7,3,2,1,3,34,56
"Tristan da Silva","Magic","ORL",19,2025-01-10,401705092,6,13,2,7,2,2,10,2,0,0,2,16,27
"Goga Bitadze","Magic","ORL",19,2025-01-10,401705092,2,4,0,0,0,0,5,1,0,0,0,4,11
"Cole Anthony","Magic","ORL",19,2025-01-10,401705092,5,15,3,10,5,8,7,2,2,1,2,18,32
"Kentavious Caldwell-Pope","Magic","ORL",19,2025-01-10,401705092,1,3,1,2,0,0,1,3,1,0,3,3,8
"Jonathan Isaac","Magic","ORL",19,2025-01-10,401705092,4,10,1,4,0,0,4,1,2,2,0,9,30
"Wendell Carter Jr.","Magic","ORL",19,2025-01-10,401705092,0,4,0,1,2,4,5,3,1,1,0,2,15
"Trevelin Queen","Magic","ORL",19,2025-01-10,401705092,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caleb Houstan","Magic","ORL",19,2025-01-10,401705092,2,5,1,4,0,0,3,2,0,0,0,5,12
"Anthony Black","Magic","ORL",19,2025-01-10,401705092,6,11,1,4,2,2,2,2,0,0,0,15,23
"Jett Howard","Magic","ORL",19,2025-01-10,401705092,0,0,0,0,0,0,0,1,0,0,0,0,2
"Yves Missi","Pelicans","NO",3,2025-01-10,401705093,4,7,0,0,1,2,7,0,1,4,4,9,28
"CJ McCollum","Pelicans","NO",3,2025-01-10,401705093,13,24,6,11,6,11,3,3,0,0,1,38,48
"Dejounte Murray","Pelicans","NO",3,2025-01-10,401705093,7,17,2,5,1,2,10,6,1,0,6,17,29
"Javonte Green","Pelicans","NO",3,2025-01-10,401705093,0,2,0,1,2,2,7,6,0,3,0,2,31
"Jordan Hawkins","Pelicans","NO",3,2025-01-10,401705093,7,15,5,11,2,3,2,2,2,0,0,21,38
"Jeremiah Robinson-Earl","Pelicans","NO",3,2025-01-10,401705093,0,2,0,1,0,0,7,5,0,0,0,0,15
"Daniel Theis","Pelicans","NO",3,2025-01-10,401705093,6,9,0,2,0,0,4,0,1,1,0,12,27
"Jose Alvarado","Pelicans","NO",3,2025-01-10,401705093,4,8,3,6,2,2,2,9,2,0,1,13,42
"Brandon Boston","Pelicans","NO",3,2025-01-10,401705093,3,7,2,3,3,4,2,0,0,0,0,11,13
"Paul George","76ers","PHI",20,2025-01-10,401705093,10,22,5,12,0,0,11,5,2,0,3,25,51
"Guerschon Yabusele","76ers","PHI",20,2025-01-10,401705093,3,5,0,1,0,0,7,0,1,0,2,6,14
"Caleb Martin","76ers","PHI",20,2025-01-10,401705093,2,8,1,3,0,0,3,4,1,1,0,5,21
"Tyrese Maxey","76ers","PHI",20,2025-01-10,401705093,10,20,2,8,8,8,6,12,1,0,1,30,64
"Kelly Oubre Jr.","76ers","PHI",20,2025-01-10,401705093,7,18,2,5,5,7,7,1,2,0,1,21,32
"Adem Bona","76ers","PHI",20,2025-01-10,401705093,0,0,0,0,0,0,2,0,0,2,1,0,8
"Reggie Jackson","76ers","PHI",20,2025-01-10,401705093,2,5,1,2,2,2,2,0,0,0,0,7,9
"Eric Gordon","76ers","PHI",20,2025-01-10,401705093,2,4,2,4,0,0,2,1,0,0,1,6,10
"Jeff Dowtin Jr.","76ers","PHI",20,2025-01-10,401705093,1,2,0,0,0,0,1,0,0,0,0,2,3
"Ricky Council IV","76ers","PHI",20,2025-01-10,401705093,5,7,1,3,2,2,1,0,0,0,0,13,18
"Zaccharie Risacher","Hawks","ATL",1,2025-01-09,401705088,2,4,0,0,1,1,2,0,1,0,1,5,9
"Clint Capela","Hawks","ATL",1,2025-01-09,401705088,4,11,0,0,2,2,11,2,1,2,1,10,32
"Trae Young","Hawks","ATL",1,2025-01-09,401705088,6,15,1,4,8,9,2,7,1,0,3,21,32
"Vit Krejci","Hawks","ATL",1,2025-01-09,401705088,4,8,3,5,1,1,3,6,1,0,1,12,32
"Dyson Daniels","Hawks","ATL",1,2025-01-09,401705088,6,12,1,2,0,0,4,3,3,0,0,13,36
"Onyeka Okongwu","Hawks","ATL",1,2025-01-09,401705088,4,7,0,1,0,0,5,6,0,1,1,8,28
"David Roddy","Hawks","ATL",1,2025-01-09,401705088,4,5,3,3,0,0,0,0,0,0,0,11,17
"De'Andre Hunter","Hawks","ATL",1,2025-01-09,401705088,3,9,2,7,4,4,3,4,2,0,3,12,24
"Bogdan Bogdanovic","Hawks","ATL",1,2025-01-09,401705088,7,11,3,6,0,0,2,3,2,0,1,17,37
"Garrison Mathews","Hawks","ATL",1,2025-01-09,401705088,2,4,2,4,0,0,0,1,0,0,0,6,10
"Kevin Durant","Suns","PHX",21,2025-01-09,401705088,9,15,2,7,3,4,2,7,0,3,3,23,49
"Ryan Dunn","Suns","PHX",21,2025-01-09,401705088,3,5,0,0,0,0,7,0,0,1,0,6,18
"Mason Plumlee","Suns","PHX",21,2025-01-09,401705088,1,1,0,0,0,0,10,4,1,0,3,2,19
"Tyus Jones","Suns","PHX",21,2025-01-09,401705088,6,12,4,7,0,0,2,4,1,0,2,16,30
"Devin Booker","Suns","PHX",21,2025-01-09,401705088,9,21,0,8,2,3,3,12,1,0,2,20,43
"Josh Okogie","Suns","PHX",21,2025-01-09,401705088,1,1,0,0,2,2,1,0,0,0,0,4,6
"Oso Ighodaro","Suns","PHX",21,2025-01-09,401705088,2,4,0,0,0,0,5,2,1,1,1,4,19
"Monte Morris","Suns","PHX",21,2025-01-09,401705088,0,2,0,0,0,0,3,1,0,0,0,0,3
"Bradley Beal","Suns","PHX",21,2025-01-09,401705088,11,16,2,5,1,2,7,2,3,1,3,25,53
"Grayson Allen","Suns","PHX",21,2025-01-09,401705088,7,8,5,6,4,4,2,1,0,0,2,23,34
"Haywood Highsmith","Heat","MIA",14,2025-01-09,401705089,2,7,1,6,0,0,2,2,0,1,0,5,13
"Bam Adebayo","Heat","MIA",14,2025-01-09,401705089,6,13,1,2,2,4,7,3,3,2,1,15,44
"Tyler Herro","Heat","MIA",14,2025-01-09,401705089,7,16,4,9,5,5,7,5,1,1,1,23,48
"Terry Rozier","Heat","MIA",14,2025-01-09,401705089,4,13,1,8,0,0,3,1,1,0,1,9,12
"Jaime Jaquez Jr.","Heat","MIA",14,2025-01-09,401705089,7,11,3,5,3,4,7,7,2,0,3,20,48
"Duncan Robinson","Heat","MIA",14,2025-01-09,401705089,0,5,0,5,0,0,3,1,1,0,3,0,-2
"Nikola Jovic","Heat","MIA",14,2025-01-09,401705089,4,14,2,8,1,2,6,5,0,1,1,11,24
"Kel'el Ware","Heat","MIA",14,2025-01-09,401705089,4,5,0,0,0,0,7,1,1,2,2,8,28
"Alec Burks","Heat","MIA",14,2025-01-09,401705089,2,7,2,7,0,0,7,1,1,0,2,6,14
"Lauri Markkanen","Jazz","UTAH",26,2025-01-09,401705089,8,24,6,15,1,2,5,1,0,1,1,23,29
"Walker Kessler","Jazz","UTAH",26,2025-01-09,401705089,4,5,0,0,1,2,15,0,0,2,2,9,30
"Collin Sexton","Jazz","UTAH",26,2025-01-09,401705089,9,18,1,3,4,4,1,5,1,0,2,23,35
"Johnny Juzang","Jazz","UTAH",26,2025-01-09,401705089,2,9,1,5,0,0,6,0,1,0,1,5,9
"Isaiah Collier","Jazz","UTAH",26,2025-01-09,401705089,3,5,0,2,2,2,3,9,0,0,3,8,24
"Drew Eubanks","Jazz","UTAH",26,2025-01-09,401705089,2,4,0,0,2,2,4,3,0,0,1,6,14
"Kyle Filipowski","Jazz","UTAH",26,2025-01-09,401705089,1,3,0,1,2,2,11,1,2,1,2,4,24
"Cody Williams","Jazz","UTAH",26,2025-01-09,401705089,1,3,1,1,2,2,0,0,3,2,1,5,23
"Micah Potter","Jazz","UTAH",26,2025-01-09,401705089,0,0,0,0,0,0,3,0,0,0,1,0,1
"Patty Mills","Jazz","UTAH",26,2025-01-09,401705089,3,12,2,9,1,1,1,1,2,1,2,9,16
"Amen Thompson","Rockets","HOU",10,2025-01-09,401705086,2,6,0,0,6,7,7,5,1,1,0,10,32
"Dillon Brooks","Rockets","HOU",10,2025-01-09,401705086,2,15,1,8,0,0,5,4,1,0,0,5,12
"Alperen Sengun","Rockets","HOU",10,2025-01-09,401705086,12,20,1,1,7,15,14,5,0,1,3,32,51
"Fred VanVleet","Rockets","HOU",10,2025-01-09,401705086,8,13,3,7,3,3,1,4,4,0,3,22,47
"Jalen Green","Rockets","HOU",10,2025-01-09,401705086,11,21,4,8,1,2,2,3,3,1,3,27,49
"Cam Whitmore","Rockets","HOU",10,2025-01-09,401705086,3,14,2,6,1,2,2,0,3,0,1,9,14
"Jae'Sean Tate","Rockets","HOU",10,2025-01-09,401705086,3,6,2,3,4,8,4,0,1,0,0,12,18
"Steven Adams","Rockets","HOU",10,2025-01-09,401705086,0,0,0,0,0,2,9,0,0,0,2,0,3
"Aaron Holiday","Rockets","HOU",10,2025-01-09,401705086,0,1,0,1,2,2,0,0,0,0,0,2,1
"Jaren Jackson Jr.","Grizzlies","MEM",29,2025-01-09,401705086,9,15,1,4,2,3,8,4,2,6,3,21,66
"Jaylen Wells","Grizzlies","MEM",29,2025-01-09,401705086,1,5,0,3,2,2,3,1,0,0,2,4,2
"Zach Edey","Grizzlies","MEM",29,2025-01-09,401705086,1,1,1,1,1,2,3,0,0,1,0,4,12
"Ja Morant","Grizzlies","MEM",29,2025-01-09,401705086,9,22,1,5,8,11,3,3,1,0,4,27,26
"Desmond Bane","Grizzlies","MEM",29,2025-01-09,401705086,6,10,2,5,2,3,4,4,2,0,4,16,31
"Brandon Clarke","Grizzlies","MEM",29,2025-01-09,401705086,4,5,0,0,0,0,4,1,2,0,0,8,25
"Santi Aldama","Grizzlies","MEM",29,2025-01-09,401705086,4,12,2,6,2,5,9,0,1,0,2,12,16
"Jake LaRavia","Grizzlies","MEM",29,2025-01-09,401705086,2,4,0,2,0,0,5,2,0,1,0,4,17
"Jay Huff","Grizzlies","MEM",29,2025-01-09,401705086,2,3,0,1,4,4,2,1,0,0,2,8,9
"Luke Kennard","Grizzlies","MEM",29,2025-01-09,401705086,4,7,3,5,0,0,0,2,0,0,0,11,19
"Scotty Pippen Jr.","Grizzlies","MEM",29,2025-01-09,401705086,0,0,0,0,0,0,2,2,1,0,2,0,6
"Toumani Camara","Trail Blazers","POR",22,2025-01-09,401705087,4,14,3,8,0,0,2,1,1,0,1,11,14
"Deni Avdija","Trail Blazers","POR",22,2025-01-09,401705087,4,12,1,5,0,2,8,4,0,0,1,9,18
"Deandre Ayton","Trail Blazers","POR",22,2025-01-09,401705087,3,6,0,0,0,0,6,1,1,2,3,6,20
"Anfernee Simons","Trail Blazers","POR",22,2025-01-09,401705087,9,22,4,10,0,0,1,4,1,0,1,22,33
"Shaedon Sharpe","Trail Blazers","POR",22,2025-01-09,401705087,8,19,3,6,3,3,8,3,2,1,3,22,42
"Kris Murray","Trail Blazers","POR",22,2025-01-09,401705087,2,3,1,1,0,0,3,3,0,1,1,5,18
"Donovan Clingan","Trail Blazers","POR",22,2025-01-09,401705087,4,4,1,1,2,3,11,1,0,2,0,11,36
"Dalano Banton","Trail Blazers","POR",22,2025-01-09,401705087,2,6,1,1,0,0,2,3,0,1,0,5,16
"Scoot Henderson","Trail Blazers","POR",22,2025-01-09,401705087,3,7,2,4,12,12,2,4,1,0,2,20,31
"P.J. Washington","Mavericks","DAL",6,2025-01-09,401705087,5,13,2,5,11,11,14,1,3,1,2,23,50
"Naji Marshall","Mavericks","DAL",6,2025-01-09,401705087,5,9,0,1,1,1,2,4,0,0,2,11,18
"Dereck Lively II","Mavericks","DAL",6,2025-01-09,401705087,9,13,0,0,3,3,16,1,0,3,2,21,52
"Spencer Dinwiddie","Mavericks","DAL",6,2025-01-09,401705087,5,12,1,5,6,8,5,5,1,0,0,17,33
"Klay Thompson","Mavericks","DAL",6,2025-01-09,401705087,1,6,0,4,1,1,3,4,1,0,2,3,10
"Maxi Kleber","Mavericks","DAL",6,2025-01-09,401705087,0,0,0,0,2,2,2,1,0,0,0,2,6
"Olivier-Maxence Prosper","Mavericks","DAL",6,2025-01-09,401705087,0,2,0,0,0,0,3,2,1,0,0,0,9
"Daniel Gafford","Mavericks","DAL",6,2025-01-09,401705087,0,3,0,0,2,2,4,2,0,3,2,2,15
"Quentin Grimes","Mavericks","DAL",6,2025-01-09,401705087,5,12,2,6,1,1,4,4,1,0,2,13,25
"Jaden Hardy","Mavericks","DAL",6,2025-01-09,401705087,10,18,5,9,0,1,0,2,1,0,2,25,35
"Scottie Barnes","Raptors","TOR",28,2025-01-09,401705083,11,20,0,2,2,4,10,8,3,0,3,24,56
"Jakob Poeltl","Raptors","TOR",28,2025-01-09,401705083,8,10,0,0,1,4,7,6,3,1,0,17,55
"RJ Barrett","Raptors","TOR",28,2025-01-09,401705083,8,15,2,6,2,3,5,5,2,0,4,20,37
"Immanuel Quickley","Raptors","TOR",28,2025-01-09,401705083,4,10,2,6,0,0,0,7,0,0,2,10,20
"Gradey Dick","Raptors","TOR",28,2025-01-09,401705083,5,9,1,3,0,0,1,1,0,0,1,11,14
"Kelly Olynyk","Raptors","TOR",28,2025-01-09,401705083,0,0,0,0,0,0,0,1,0,0,1,0,0
"Chris Boucher","Raptors","TOR",28,2025-01-09,401705083,9,14,5,8,0,0,12,0,1,1,0,23,52
"Davion Mitchell","Raptors","TOR",28,2025-01-09,401705083,1,2,0,1,0,0,2,2,0,0,0,2,8
"Jamal Shead","Raptors","TOR",28,2025-01-09,401705083,6,7,3,3,0,0,0,3,0,0,1,15,27
"Ja'Kobe Walter","Raptors","TOR",28,2025-01-09,401705083,1,2,1,2,1,2,0,1,0,0,0,4,6
"Dean Wade","Cavaliers","CLE",5,2025-01-09,401705083,2,6,1,5,0,0,5,2,1,0,1,5,15
"Evan Mobley","Cavaliers","CLE",5,2025-01-09,401705083,7,11,3,5,4,6,11,6,1,0,2,21,48
"Jarrett Allen","Cavaliers","CLE",5,2025-01-09,401705083,8,9,0,0,2,4,15,3,1,2,0,18,56
"Darius Garland","Cavaliers","CLE",5,2025-01-09,401705083,14,22,4,7,8,9,2,9,2,0,3,40,71
"Caris LeVert","Cavaliers","CLE",5,2025-01-09,401705083,6,12,4,9,2,2,3,5,0,1,1,18,37
"Georges Niang","Cavaliers","CLE",5,2025-01-09,401705083,3,8,2,5,0,0,0,1,0,0,1,8,8
"Isaac Okoro","Cavaliers","CLE",5,2025-01-09,401705083,0,5,0,4,0,0,2,1,0,0,0,0,-1
"Ty Jerome","Cavaliers","CLE",5,2025-01-09,401705083,2,5,0,1,4,4,2,1,2,0,1,8,17
"Max Strus","Cavaliers","CLE",5,2025-01-09,401705083,4,7,4,7,0,0,2,3,1,0,2,12,25
"Sam Merrill","Cavaliers","CLE",5,2025-01-09,401705083,1,4,0,2,0,0,0,0,0,0,0,2,0
"Draymond Green","Warriors","GS",9,2025-01-09,401705084,3,9,0,3,1,2,5,4,1,3,4,7,24
"Trayce Jackson-Davis","Warriors","GS",9,2025-01-09,401705084,7,9,0,0,0,2,10,3,0,0,1,14,31
"Stephen Curry","Warriors","GS",9,2025-01-09,401705084,5,21,2,14,5,5,9,6,2,0,3,17,31
"Dennis Schroder","Warriors","GS",9,2025-01-09,401705084,5,11,1,5,2,2,0,6,1,1,2,13,29
"Buddy Hield","Warriors","GS",9,2025-01-09,401705084,7,15,5,11,0,0,5,3,1,0,0,19,38
"Kevon Looney","Warriors","GS",9,2025-01-09,401705084,4,6,0,0,0,1,8,3,2,1,0,8,35
"Lindy Waters III","Warriors","GS",9,2025-01-09,401705084,4,8,3,7,0,0,2,0,0,1,1,11,18
"Gui Santos","Warriors","GS",9,2025-01-09,401705084,4,6,4,6,1,2,5,3,2,0,4,13,29
"Kyle Anderson","Warriors","GS",9,2025-01-09,401705084,2,4,0,0,0,0,5,3,0,0,0,4,15
"Pat Spencer","Warriors","GS",9,2025-01-09,401705084,0,0,0,0,1,2,0,1,0,1,0,1,6
"Tobias Harris","Pistons","DET",8,2025-01-09,401705084,6,8,1,3,0,0,4,4,0,1,2,13,30
"Ausar Thompson","Pistons","DET",8,2025-01-09,401705084,3,4,1,1,2,2,2,3,2,1,0,9,32
"Jalen Duren","Pistons","DET",8,2025-01-09,401705084,3,6,0,0,2,3,12,3,1,3,2,8,37
"Cade Cunningham","Pistons","DET",8,2025-01-09,401705084,12,21,3,6,5,8,6,8,3,1,4,32,65
"Malik Beasley","Pistons","DET",8,2025-01-09,401705084,8,21,4,14,1,1,4,2,0,0,1,21,26
"Simone Fontecchio","Pistons","DET",8,2025-01-09,401705084,1,7,1,4,0,0,3,2,0,0,2,3,2
"Ronald Holland II","Pistons","DET",8,2025-01-09,401705084,3,9,3,8,2,2,1,1,1,0,1,11,16
"Isaiah Stewart","Pistons","DET",8,2025-01-09,401705084,2,5,0,1,0,0,5,1,0,1,0,4,14
"Marcus Sasser","Pistons","DET",8,2025-01-09,401705084,1,5,1,2,0,0,3,1,0,0,2,3,2
"Wendell Moore Jr.","Pistons","DET",8,2025-01-09,401705084,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julius Randle","Timberwolves","MIN",16,2025-01-09,401705085,8,16,1,3,6,6,10,2,0,1,2,23,38
"Jaden McDaniels","Timberwolves","MIN",16,2025-01-09,401705085,1,4,0,2,5,5,8,1,0,1,0,7,19
"Rudy Gobert","Timberwolves","MIN",16,2025-01-09,401705085,5,8,0,0,0,2,12,1,1,0,0,10,28
"Donte DiVincenzo","Timberwolves","MIN",16,2025-01-09,401705085,4,10,4,7,0,1,2,4,2,0,3,12,25
"Anthony Edwards","Timberwolves","MIN",16,2025-01-09,401705085,5,19,4,11,7,9,3,7,2,0,2,21,35
"Josh Minott","Timberwolves","MIN",16,2025-01-09,401705085,0,2,0,1,0,0,0,0,0,1,0,0,2
"Leonard Miller","Timberwolves","MIN",16,2025-01-09,401705085,0,2,0,1,0,0,2,0,0,0,0,0,0
"Luka Garza","Timberwolves","MIN",16,2025-01-09,401705085,2,2,0,0,0,0,0,0,0,0,0,4,6
"Naz Reid","Timberwolves","MIN",16,2025-01-09,401705085,5,9,2,4,4,6,3,1,2,1,0,16,34
"Mike Conley","Timberwolves","MIN",16,2025-01-09,401705085,3,7,1,2,2,2,4,2,2,0,1,9,23
"Nickeil Alexander-Walker","Timberwolves","MIN",16,2025-01-09,401705085,1,5,0,2,0,0,6,3,0,0,0,2,11
"Jaylen Clark","Timberwolves","MIN",16,2025-01-09,401705085,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Tristan da Silva","Magic","ORL",19,2025-01-09,401705085,2,9,0,5,2,2,9,2,0,0,1,6,12
"Goga Bitadze","Magic","ORL",19,2025-01-09,401705085,7,12,0,1,1,1,8,2,1,3,0,15,45
"Cole Anthony","Magic","ORL",19,2025-01-09,401705085,5,13,0,3,2,3,3,5,2,2,4,12,29
"Kentavious Caldwell-Pope","Magic","ORL",19,2025-01-09,401705085,5,7,3,4,0,0,1,2,1,1,1,13,30
"Caleb Houstan","Magic","ORL",19,2025-01-09,401705085,4,7,4,6,2,2,1,1,0,0,2,14,18
"Jonathan Isaac","Magic","ORL",19,2025-01-09,401705085,1,4,0,2,2,2,7,0,0,2,0,4,17
"Wendell Carter Jr.","Magic","ORL",19,2025-01-09,401705085,3,10,0,3,2,5,6,1,0,0,0,8,9
"Cory Joseph","Magic","ORL",19,2025-01-09,401705085,0,0,0,0,1,2,0,2,0,0,2,1,0
"Trevelin Queen","Magic","ORL",19,2025-01-09,401705085,1,9,1,5,0,0,4,1,0,1,1,3,5
"Anthony Black","Magic","ORL",19,2025-01-09,401705085,1,5,0,2,1,2,0,1,0,1,1,3,3
"Jett Howard","Magic","ORL",19,2025-01-09,401705085,4,11,2,9,0,0,8,4,0,0,2,10,21
"Harrison Barnes","Spurs","SA",24,2025-01-08,401705082,4,9,2,7,4,4,2,1,1,0,0,14,23
"Victor Wembanyama","Spurs","SA",24,2025-01-08,401705082,4,10,2,6,0,0,10,1,2,3,3,10,36
"Chris Paul","Spurs","SA",24,2025-01-08,401705082,6,10,5,6,1,1,5,7,1,1,0,18,52
"Devin Vassell","Spurs","SA",24,2025-01-08,401705082,4,17,3,9,0,0,9,2,1,0,2,11,18
"Stephon Castle","Spurs","SA",24,2025-01-08,401705082,2,12,0,5,1,2,0,5,0,0,1,5,4
"Zach Collins","Spurs","SA",24,2025-01-08,401705082,0,1,0,1,0,0,0,1,0,0,1,0,-1
"Sandro Mamukelashvili","Spurs","SA",24,2025-01-08,401705082,2,5,1,3,2,3,0,0,1,0,0,7,10
"Julian Champagnie","Spurs","SA",24,2025-01-08,401705082,3,11,3,9,0,0,3,1,0,0,1,9,10
"Keldon Johnson","Spurs","SA",24,2025-01-08,401705082,7,15,2,5,8,9,11,1,0,0,0,24,37
"Charles Bassey","Spurs","SA",24,2025-01-08,401705082,2,3,0,0,0,0,2,0,1,1,0,4,15
"Tre Jones","Spurs","SA",24,2025-01-08,401705082,1,2,0,1,1,1,2,5,1,0,0,3,19
"Malaki Branham","Spurs","SA",24,2025-01-08,401705082,0,0,0,0,0,0,0,0,0,0,0,0,0
